City,Date,Country,State,PM2.5,PM10,CO,O3
Los Angeles,2020-11-25 06:00:00,United States,CA,0.0968579524256083,0.10189747754105959,0.0485742544930083,0.08966219759275101
Los Angeles,2020-11-25 12:00:00,United States,CA,0.044589648183440724,0.04908867508194909,0.021987529116123304,0.08966219759275101
Los Angeles,2020-11-25 18:00:00,United States,CA,0.09549666737251816,0.09744182783675658,0.05569564799186979,0.007798225870515029
Los Angeles,2020-11-26 00:00:00,United States,CA,0.028491191981526855,0.027664992963644795,0.005370825755570178,0.2159009665033762
Los Angeles,2020-11-26 06:00:00,United States,CA,0.06498875679382077,0.062230290765155793,0.01795212021205232,0.08966219759275101
Los Angeles,2020-11-26 12:00:00,United States,CA,0.053004406530134815,0.04898238572831591,0.01272957533175179,0.00047663180193300685
Los Angeles,2020-11-26 18:00:00,United States,CA,0.04928860251484809,0.04987096472468932,0.02269959734808366,0.014788825632199128
Los Angeles,2020-11-27 00:00:00,United States,CA,0.0005747648001936049,0.0036776116357081215,0.0010978829793646004,0.10320402489077188
Los Angeles,2020-11-27 06:00:00,United States,CA,0.013375886095733631,0.019638020977266836,0.013441821358526621,0.08966219759275101
Los Angeles,2020-11-27 12:00:00,United States,CA,0.007199685391898841,0.010641690085754253,0.006795140014305368,0.0
Los Angeles,2020-11-27 18:00:00,United States,CA,0.052101924957900995,0.05865046533479021,0.04809954233836806,0.00720243611809877
Los Angeles,2020-11-28 00:00:00,United States,CA,0.016648012019642836,0.01772056103772422,0.00726985216894561,0.08331788693234476
Los Angeles,2020-11-28 06:00:00,United States,CA,0.03808573070756572,0.044730811582988604,0.03148283897781493,0.08966219759275101
Los Angeles,2020-11-28 12:00:00,United States,CA,0.004467031692732755,0.007312707529962968,0.004599374055576169,0.00017211703958691912
Los Angeles,2020-11-28 18:00:00,United States,CA,0.02186627138982162,0.02683168443116064,0.023649199452178617,0.010048987157420893
Los Angeles,2020-11-29 00:00:00,United States,CA,0.008687015357312117,0.012142495759054793,0.006795140014305368,0.06911161128028598
Los Angeles,2020-11-29 06:00:00,United States,CA,0.0338556634500005,0.04220537654066418,0.028159498305704314,0.08966219759275101
Los Angeles,2020-11-29 12:00:00,United States,CA,0.007547569349910761,0.01140697343191317,0.006082893987530538,0.08966219759275101
Los Angeles,2020-11-29 18:00:00,United States,CA,0.03042220003831765,0.035632442911988166,0.030533236873719987,0.008036541771481531
Los Angeles,2020-11-30 00:00:00,United States,CA,0.03189440461425215,0.032384240264958106,0.01142402800908389,0.11268370184032836
Los Angeles,2020-11-30 06:00:00,United States,CA,0.034788395801191876,0.04242220682207588,0.02910892261498479,0.08966219759275101
Los Angeles,2020-11-30 12:00:00,United States,CA,0.009165986024140121,0.013239401888549237,0.0075072082462657305,0.08966219759275101
Los Angeles,2020-11-30 18:00:00,United States,CA,0.03922013491847415,0.04538555400136901,0.037179918217941234,0.008155699721964784
Los Angeles,2020-12-01 00:00:00,United States,CA,0.021674683123090416,0.02468038791362502,0.01142402800908389,0.05444194359857012
Los Angeles,2020-12-01 06:00:00,United States,CA,0.05789494912827338,0.06850986577780424,0.040978148839506574,0.08966219759275101
Los Angeles,2020-12-01 12:00:00,United States,CA,0.013416220467677042,0.017801340946485437,0.009643768531775756,0.08966219759275101
Los Angeles,2020-12-01 18:00:00,United States,CA,0.04878946466204838,0.056018740938832606,0.04145286099414681,0.006792003177545347
Los Angeles,2020-12-02 00:00:00,United States,CA,0.03024573716106523,0.030211685876695853,0.011305438867831068,0.12119687541374288
Los Angeles,2020-12-02 06:00:00,United States,CA,0.05899910256022426,0.06868843189190799,0.04145286099414681,0.08966219759275101
Los Angeles,2020-12-02 12:00:00,United States,CA,0.011959141281221325,0.016287780550748917,0.008456810350360684,0.08966219759275101
Los Angeles,2020-12-02 18:00:00,United States,CA,0.043702292000685684,0.05081481418495198,0.03907894463131666,0.00720243611809877
Los Angeles,2020-12-03 00:00:00,United States,CA,0.036442105050871726,0.036907915155586356,0.012967109203886381,0.09090427644644512
Los Angeles,2020-12-03 06:00:00,United States,CA,0.048587792802331324,0.05574238861938633,0.0352808918045658,0.08966219759275101
Los Angeles,2020-12-03 12:00:00,United States,CA,0.011777636607475977,0.018439077068284532,0.009643768531775756,0.08966219759275101
Los Angeles,2020-12-03 18:00:00,United States,CA,0.0396688548063446,0.050270612694350084,0.03385657754583061,0.009929829206937642
Los Angeles,2020-12-04 00:00:00,United States,CA,0.009256738361012797,0.012401841781919758,0.00905028944106822,0.040712299748444335
Los Angeles,2020-12-04 06:00:00,United States,CA,0.03354307206743907,0.040602533087875786,0.026735184046969118,0.08966219759275101
Los Angeles,2020-12-04 12:00:00,United States,CA,0.008636597392382855,0.011721589918667388,0.00703249609162549,0.0
Los Angeles,2020-12-04 18:00:00,United States,CA,0.04295610611973258,0.04954359351549912,0.03907894463131666,0.007798225870515029
Los Angeles,2020-12-05 00:00:00,United States,CA,0.015322019542003205,0.01882597031550932,0.010118480686415996,0.042605587183900444
Los Angeles,2020-12-05 06:00:00,United States,CA,0.07523872906394005,0.0861113827394593,0.05569564799186979,0.08966219759275101
Los Angeles,2020-12-05 12:00:00,United States,CA,0.01106674330197336,0.013128860960770728,0.008456810350360684,0.0
Los Angeles,2020-12-05 18:00:00,United States,CA,0.029257545048451666,0.03342162435641796,0.027684608356249602,0.0027935919502184567
Los Angeles,2020-12-06 00:00:00,United States,CA,0.02124613042119168,0.022180462316172565,0.008456810350360684,0.06817158744869588
Los Angeles,2020-12-06 06:00:00,United States,CA,0.09925280575974832,0.10566437223381958,0.049998568751743494,0.08966219759275101
Los Angeles,2020-12-06 12:00:00,United States,CA,0.021346966351050205,0.025611482651451703,0.013204465281206501,0.08966219759275101
Los Angeles,2020-12-06 18:00:00,United States,CA,0.04970707162376098,0.05547028787408539,0.037179918217941234,0.008870647424864294
Los Angeles,2020-12-07 00:00:00,United States,CA,0.01890169505198092,0.021674524992878617,0.008575399491613508,0.05870515027141534
Los Angeles,2020-12-07 06:00:00,United States,CA,0.05549001220114751,0.06237909586024226,0.04240228530342729,0.08966219759275101
Los Angeles,2020-12-07 12:00:00,United States,CA,0.058933559205816215,0.06142249167754362,0.030533236873719987,0.08966219759275101
Los Angeles,2020-12-07 18:00:00,United States,CA,0.058182331528370185,0.06335695791366754,0.040978148839506574,0.002264001059181782
Los Angeles,2020-12-08 00:00:00,United States,CA,0.010769277308890704,0.014293792276590408,0.012017507099791425,0.001946246524559778
Los Angeles,2020-12-08 06:00:00,United States,CA,0.06654667191013502,0.07590760479067375,0.05522093583722955,0.08966219759275101
Los Angeles,2020-12-08 12:00:00,United States,CA,0.008409716550201169,0.011759854085975335,0.00632042785966513,6.619886137958428e-05
Los Angeles,2020-12-08 18:00:00,United States,CA,0.030028939911869394,0.036899412007295705,0.031007949028360227,0.004779557791605985
Los Angeles,2020-12-09 00:00:00,United States,CA,0.0255921589980942,0.03157218960320059,0.023649199452178617,0.006739044088441679
Los Angeles,2020-12-09 06:00:00,United States,CA,0.019118492301176754,0.02534363348029608,0.017239874185277487,0.08966219759275101
Los Angeles,2020-12-09 12:00:00,United States,CA,0.017263111191779854,0.022371783152712293,0.012254863177111549,0.08966219759275101
Los Angeles,2020-12-09 18:00:00,United States,CA,0.05580260358370895,0.06442410302414468,0.04714994023427311,0.001469614722626771
Los Angeles,2020-12-10 00:00:00,United States,CA,0.038912585332405644,0.040360193361592134,0.011780151022471309,0.026029392294452537
Los Angeles,2020-12-10 06:00:00,United States,CA,0.04778614715995603,0.05074253742448141,0.023174487297538376,0.08966219759275101
Los Angeles,2020-12-10 12:00:00,United States,CA,0.04314769438646378,0.04340006887550116,0.013441821358526621,1.3239772275916856e-05
Los Angeles,2020-12-10 18:00:00,United States,CA,0.034122878664125604,0.036104367642119495,0.016052916003862414,0.01797961075069509
Los Angeles,2020-12-11 00:00:00,United States,CA,0.005556059735204848,0.00803972670881394,0.002759553315419912,0.09658413875281345
Los Angeles,2020-12-11 06:00:00,United States,CA,0.019778967641750106,0.025590224780725066,0.013204465281206501,0.08966219759275101
Los Angeles,2020-12-11 12:00:00,United States,CA,0.02436196065382017,0.02849404992198362,0.012492219254431669,0.08966219759275101
Los Angeles,2020-12-11 18:00:00,United States,CA,0.026403888233455342,0.02978652846216312,0.014153889590486982,0.01040646100887065
Los Angeles,2020-12-12 00:00:00,United States,CA,0.012947333393834892,0.01633454786634752,0.0051334696782500576,0.056335231034026226
Los Angeles,2020-12-12 06:00:00,United States,CA,0.07677143519778967,0.0808351792251081,0.04335188740752224,0.08966219759275101
Los Angeles,2020-12-12 12:00:00,United States,CA,0.03499006766090893,0.03442499585471521,0.012492219254431669,0.08966219759275101
Los Angeles,2020-12-12 18:00:00,United States,CA,0.035842131268213485,0.03927179038038834,0.014153889590486982,0.0032437442075996296
Los Angeles,2020-12-13 00:00:00,United States,CA,0.010355849996470743,0.011738596215248698,0.00655778393698525,0.01750297894876208
Los Angeles,2020-12-13 06:00:00,United States,CA,0.029439049722197012,0.0349691973453171,0.023649199452178617,0.08966219759275101
Los Angeles,2020-12-13 12:00:00,United States,CA,0.008999606739873552,0.01471894969112314,0.006795140014305368,0.08966219759275101
Los Angeles,2020-12-13 18:00:00,United States,CA,0.011772594810983049,0.01633029629220219,0.012373630113178845,0.010883092810803656
Los Angeles,2020-12-14 00:00:00,United States,CA,0.00520817577719293,0.007912179484454121,0.004362017978256049,0.08805772540712299
Los Angeles,2020-12-14 06:00:00,United States,CA,0.011651591695152817,0.015169616550527835,0.010830548918376356,0.08966219759275101
Los Angeles,2020-12-14 12:00:00,United States,CA,0.031037299210454665,0.036431738851309695,0.02056321485738811,0.08966219759275101
Los Angeles,2020-12-14 18:00:00,United States,CA,0.018553811093969003,0.02209968240741135,0.01818947628937244,0.002647954455183371
Los Angeles,2020-12-15 00:00:00,United States,CA,0.001220114751288179,0.004540681187209564,0.0019881016154259046,0.08521117436780089
Los Angeles,2020-12-15 06:00:00,United States,CA,0.018221052525435863,0.02334114205784692,0.015340847771902054,0.08966219759275101
Los Angeles,2020-12-15 12:00:00,United States,CA,0.012629700214780529,0.01647059823899799,0.00976235767302858,0.08966219759275101
Los Angeles,2020-12-15 18:00:00,United States,CA,0.04759960068971776,0.05505363360784331,0.03907894463131666,0.007083278167615518
Los Angeles,2020-12-16 00:00:00,United States,CA,0.010169303526232467,0.013668810877227294,0.007744564323585851,0.04306897921355753
Los Angeles,2020-12-16 06:00:00,United States,CA,0.043611539663813,0.05305539375953947,0.03433128970047085,0.08966219759275101
Los Angeles,2020-12-16 12:00:00,United States,CA,0.011117161266902622,0.015900887303524132,0.008931522505000924,0.08966219759275101
