City,Date,PM2.5,PM10,CO,O3
Los Angeles,2021-12-31 06:00:00,27.365166378699996,41.94802395508,672.82855949522,47.443194991
Los Angeles,2021-12-31 12:00:00,31.878646907839997,47.096377366679995,721.7858711008,48.00627114099999
Los Angeles,2021-12-31 18:00:00,39.311869364939994,59.41787315071999,858.1301272456802,43.17267894119999
Los Angeles,2022-01-01 00:00:00,46.45364033071999,66.86722360835999,973.81421119916,40.68972535899999
Los Angeles,2022-01-01 06:00:00,49.65976245563999,69.97637890739999,951.3345878829401,46.89371424099999
Los Angeles,2022-01-01 12:00:00,54.622984262699994,75.02587111999999,997.8178167987,49.154780321000004
Los Angeles,2022-01-01 18:00:00,59.96760166411999,81.68912498167998,1092.2375213190303,46.15506105299999
Los Angeles,2022-01-02 00:00:00,64.36748675679999,86.64983063768,1154.2426308087802,45.250113463999995
Los Angeles,2022-01-02 06:00:00,66.9581162147,89.19144573727998,1170.59638886718,47.05917176959999
Los Angeles,2022-01-02 12:00:00,69.43917560847999,92.18491156488,1190.5052563349002,47.99955652399999
Los Angeles,2022-01-02 18:00:00,72.77139751797999,96.15181105895999,1242.2032449119602,46.7718352565
Los Angeles,2022-01-03 00:00:00,75.64555229883999,99.21433343239998,1284.2317237206403,46.09410078999999
Los Angeles,2022-01-03 06:00:00,77.61583580391999,101.27944207735999,1302.7236146268003,46.629623595999995
Los Angeles,2022-01-03 12:00:00,79.45039340835999,103.44219029551998,1322.4234246196002,46.806486154599995
Los Angeles,2022-01-03 18:00:00,81.534181513,105.83626316208,1352.1199186213203,46.255941186899996
Los Angeles,2022-01-04 00:00:00,83.4670350246,107.85791209215998,1379.0583259904804,45.85572433349999
Los Angeles,2022-01-04 06:00:00,84.9819349826,109.47485600103998,1396.5367764630403,45.89036163619999
Los Angeles,2022-01-04 12:00:00,86.3705716496,111.05095236279998,1412.5908901921202,45.84834127599999
Los Angeles,2022-01-04 18:00:00,87.81424250129999,112.64314402151999,1431.5901382539002,45.5530227525
Los Angeles,2022-01-05 00:00:00,89.18154547349998,114.03700397751999,1449.9881868405803,45.305053986
Los Angeles,2022-01-05 06:00:00,90.35451457717998,115.24781612691999,1464.6607094981,45.211464762999995
Los Angeles,2022-01-05 12:00:00,91.43251240424,116.39307674079998,1478.0678470332202,45.110700189999996
Los Angeles,2022-01-05 18:00:00,92.49020169579998,117.50490703679998,1491.97519385498,44.92853315949999
Los Angeles,2022-01-06 00:00:00,93.48221331331999,118.52723589887998,1505.1029275610601,44.75870319919999
Los Angeles,2022-01-06 06:00:00,94.37323246541999,119.44964481959998,1516.4929506242202,44.648275317999996
Los Angeles,2022-01-06 12:00:00,95.19649248079999,120.31355143811999,1526.9640125120802,44.543688927
Los Angeles,2022-01-06 18:00:00,95.98173855119998,121.135005806,1537.1946653808802,44.415824189999995
Los Angeles,2022-01-07 00:00:00,96.71767316159999,121.89790357719998,1546.8332482310002,44.2937994326
Los Angeles,2022-01-07 06:00:00,97.39284567192,122.59880610132,1555.5430327396002,44.19581511889999
Los Angeles,2022-01-07 12:00:00,98.01926212499998,123.25323858327998,1563.5926655467604,44.10515117279999
Los Angeles,2022-01-07 18:00:00,98.60952030119998,123.86939647319997,1571.2596396650601,44.010036999099995
Los Angeles,2022-01-08 00:00:00,99.16204223379998,124.44371141719998,1578.4603745671202,43.91938815899999
Los Angeles,2022-01-08 06:00:00,99.67399900219998,124.97606879359998,1585.0885014700002,43.83994797089999
Los Angeles,2022-01-08 12:00:00,100.15035808715997,125.47282407291999,1591.2421089519803,43.7664202712
Los Angeles,2022-01-08 18:00:00,100.59687595279999,125.93843845159998,1597.03740296222,43.69418035799999
Los Angeles,2022-01-09 00:00:00,101.01451027958,126.37307179671997,1602.4670233188003,43.625750178
Los Angeles,2022-01-09 06:00:00,101.40319618399998,126.77761996719998,1607.5071909724402,43.56350363909999
Los Angeles,2022-01-09 12:00:00,101.76554198276,127.15520187927997,1612.2001561982004,43.50569826419999
Los Angeles,2022-01-09 18:00:00,102.10445705199999,127.50842366799998,1616.5979356663802,43.4505077379
Los Angeles,2022-01-10 00:00:00,102.42127020579998,127.83833201027998,1620.7127727565203,43.39848493979999
Los Angeles,2022-01-10 06:00:00,102.71675745081998,128.14599168119997,1624.5471444529203,43.350418403099994
Los Angeles,2022-01-10 12:00:00,102.99245263299998,128.43323059491996,1628.1216451107603,43.305661590999996
Los Angeles,2022-01-10 18:00:00,103.25015172761998,128.70174696211998,1631.4656446867402,43.263440321
Los Angeles,2022-01-11 00:00:00,103.49097332621999,128.95257539428,1634.5928727509802,43.22380972999999
Los Angeles,2022-01-11 06:00:00,103.71577389099998,129.18670525747999,1637.5106894854002,43.18693900519999
Los Angeles,2022-01-11 12:00:00,103.92567460883998,129.40537325932,1640.2343106507,43.152549440899996
Los Angeles,2022-01-11 18:00:00,104.12178888059998,129.60970450207998,1642.7802966562,43.120280758999996
Los Angeles,2022-01-12 00:00:00,104.30506141003998,129.80059484467998,1645.1589800649801,43.09005365299999
Los Angeles,2022-01-12 06:00:00,104.47617217623998,129.97885267159998,1647.3804103562004,43.06186359109999
Los Angeles,2022-01-12 12:00:00,104.63600359479999,130.14536177632,1649.45520317686,43.03555573679999
Los Angeles,2022-01-12 18:00:00,104.78532907703999,130.30094864147998,1651.3936203190603,43.010913319
Los Angeles,2022-01-13 00:00:00,104.92487272282,130.44630702988,1653.2045789262802,42.98786609479999
Los Angeles,2022-01-13 06:00:00,105.0558777,130.58247456936,1654.9120703607402,42.96609079579999
Los Angeles,2022-01-13 12:00:00,105.17855942179997,130.70989768119998,1656.5106452569803,42.94574603499999
Los Angeles,2022-01-13 18:00:00,105.29337726339999,130.8291645556,1658.0056114385002,42.92672380449999
