City,Date,PM2.5,PM10,CO,O3
Jakarta,2021-12-31 06:00:00,248.44324797339996,325.89586872079997,8817.585702437922,58.10091606499999
Jakarta,2021-12-31 12:00:00,277.5861261829,353.29823244959994,9611.1913731996,51.4787364555
Jakarta,2021-12-31 18:00:00,326.41969325199995,418.07145659879995,10736.6056513556,46.487589430999996
Jakarta,2022-01-01 00:00:00,337.4240905723999,429.54113533519995,10558.689530765,48.0663288205
Jakarta,2022-01-01 06:00:00,306.9955717638,394.9482519839999,9902.6942089804,54.755322268
Jakarta,2022-01-01 12:00:00,339.85504173679993,435.99889062279993,10912.710742568,52.470517109
Jakarta,2022-01-01 18:00:00,354.2855992979999,454.20340747639995,11167.5386410932,52.14495259699999
Jakarta,2022-01-02 00:00:00,363.5215319424,466.2697222207999,11320.238353800001,53.052083003
Jakarta,2022-01-02 06:00:00,365.5484924823999,468.93356022759997,11349.1178676086,54.978740007999995
Jakarta,2022-01-02 12:00:00,370.79725619159996,475.9113963064,11499.0985592638,55.34391245199999
Jakarta,2022-01-02 18:00:00,380.1656030828,487.5582258656,11727.726333283199,55.288163759
Jakarta,2022-01-03 00:00:00,385.5942238539999,494.3691365819999,11826.562253112,55.739531039
Jakarta,2022-01-03 06:00:00,389.43273171399994,499.28456667439997,11902.6679495844,56.299620732799994
Jakarta,2022-01-03 12:00:00,392.89559006239995,503.7047104547999,11983.493362713,56.716058409
Jakarta,2022-01-03 18:00:00,396.80474307719993,508.52382817239993,12070.947893538201,56.868953788000006
Jakarta,2022-01-04 00:00:00,400.3618641743999,512.8891345279999,12142.756376105,57.0192388502
Jakarta,2022-01-04 06:00:00,402.94822429799996,516.1289464767999,12194.1318613262,57.266614706199995
Jakarta,2022-01-04 12:00:00,405.1785297269999,518.9356996203999,12242.005598457,57.4788925265
Jakarta,2022-01-04 18:00:00,407.28114442799995,521.5526935564,12287.548847216402,57.621595131999996
Jakarta,2022-01-05 00:00:00,409.1932871263999,523.9163735796,12327.4742955834,57.73164989499999
Jakarta,2022-01-05 06:00:00,410.7974667804,525.9101573759999,12360.348831213,57.848494805
Jakarta,2022-01-05 12:00:00,412.14787408919995,527.5999825752,12388.607683527001,57.960566219
Jakarta,2022-01-05 18:00:00,413.35522625719994,529.1067750496,12414.230316836001,58.049661407
Jakarta,2022-01-06 00:00:00,414.4323183105999,530.4463706892,12436.8388141068,58.121973829
Jakarta,2022-01-06 06:00:00,415.3665109435999,531.6088758331999,12456.243509113001,58.187616952
Jakarta,2022-01-06 12:00:00,416.1696129531999,532.6112122611999,12472.9900461104,58.248192012
Jakarta,2022-01-06 18:00:00,416.871834097,533.4878268043999,12487.7344720836,58.3003719125
Jakarta,2022-01-07 00:00:00,417.4910822209999,534.2597736555999,12500.721654623401,58.344288831
Jakarta,2022-01-07 06:00:00,418.03215870419996,534.9340507699999,12512.0117490628,58.382741153999994
Jakarta,2022-01-07 12:00:00,418.5019671509999,535.5200993543999,12521.816360632001,58.417031773999994
Jakarta,2022-01-07 18:00:00,418.9115377564,536.0312517199999,12530.383895470799,58.4470738315
Jakarta,2022-01-08 00:00:00,419.27026565119996,536.4787890531999,12537.895527288,58.47296551549999
Jakarta,2022-01-08 06:00:00,419.5840163037999,536.8702220903999,12544.4496277458,58.495469678999996
Jakarta,2022-01-08 12:00:00,419.85751323299996,537.2113724064,12550.1608458318,58.515281198
Jakarta,2022-01-08 18:00:00,420.0960509324,537.5091173019999,12555.1473690826,58.532615332999995
Jakarta,2022-01-09 00:00:00,420.3044826878,537.7692783519999,12559.505446031,58.54772586479999
Jakarta,2022-01-09 06:00:00,420.48667555579993,537.9965309144,12563.309386206,58.5608597765
Jakarta,2022-01-09 12:00:00,420.6456141773999,538.1949169115999,12566.6327914268,58.57236224019999
Jakarta,2022-01-09 18:00:00,420.78441296059987,538.3679654847999,12569.531570767602,58.582419814999994
Jakarta,2022-01-10 00:00:00,420.90561533859994,538.5192661023999,12572.059510173201,58.591196401
Jakarta,2022-01-10 06:00:00,421.0114273503999,538.6513525067999,12574.2725187178,58.59884758999999
Jakarta,2022-01-10 12:00:00,421.10384740779995,538.7667282767999,12576.201735632601,58.605524442000004
Jakarta,2022-01-10 18:00:00,421.18448462159995,538.86738421,12577.891746635001,58.61135535799999
Jakarta,2022-01-11 00:00:00,421.2549221491999,538.9553412675999,12579.3623675994,58.6164649625
Jakarta,2022-01-11 06:00:00,421.3164576605999,539.0320171387999,12580.6475685962,58.620917456
Jakarta,2022-01-11 12:00:00,421.3701552451999,539.0991311487999,12581.7685809194,58.624807251
Jakarta,2022-01-11 18:00:00,421.41710494579996,539.1577691872,12582.7494667022,58.628175889
Jakarta,2022-01-12 00:00:00,421.45805941099997,539.2088361619999,12583.6015493014,58.631141196799994
Jakarta,2022-01-12 06:00:00,421.49374533599996,539.2533877991999,12584.34959856,58.633734897
Jakarta,2022-01-12 12:00:00,421.52496727619996,539.2922988432,12585.0021069956,58.635993244
Jakarta,2022-01-12 18:00:00,421.5522702529999,539.3263837111999,12585.5696902552,58.637941918
Jakarta,2022-01-13 00:00:00,421.57601761399997,539.3560043663999,12586.069333374,58.6396836398
Jakarta,2022-01-13 06:00:00,421.5967803339999,539.3819752259999,12586.501036352001,58.641197260999995
Jakarta,2022-01-13 12:00:00,421.61499962079995,539.4046280895999,12586.8810765146,58.6425084618
Jakarta,2022-01-13 18:00:00,421.6308311947999,539.4244455747998,12587.2144078304,58.64363688
Jakarta,2022-01-14 00:00:00,421.6446643569999,539.4416689904,12587.5003225896,58.644633876
Jakarta,2022-01-14 06:00:00,421.65678459479994,539.4568111176,12587.753682698,58.6455130452
Jakarta,2022-01-14 12:00:00,421.66732167519996,539.4699322835999,12587.974488155602,58.646295536
Jakarta,2022-01-14 18:00:00,421.67645727199994,539.4814547788,12588.167692931,58.6469481152
Jakarta,2022-01-15 00:00:00,421.6845028259999,539.4914992575999,12588.336835573202,58.647534228
Jakarta,2022-01-15 06:00:00,421.6916140575999,539.5002768651999,12588.481916082199,58.648040279
Jakarta,2022-01-15 12:00:00,421.69773905999995,539.5077876015998,12588.6107192658,58.648493458999994
Jakarta,2022-01-15 18:00:00,421.7031114137999,539.5146045751999,12588.7225374142,58.64887110899999
Jakarta,2022-01-16 00:00:00,421.7077051655999,539.5204261499999,12588.8209090764,58.649218547
Jakarta,2022-01-16 06:00:00,421.71188366299987,539.5255841255998,12588.9058342524,58.649505561
Jakarta,2022-01-16 12:00:00,421.7153614185999,539.529927684,12588.982266910802,58.64976991599999
Jakarta,2022-01-16 18:00:00,421.71850177999994,539.5339394427999,12589.045253082999,58.6499927295
Jakarta,2022-01-17 00:00:00,421.7212787937999,539.5372574388,12589.101869867001,58.650189862800005
Jakarta,2022-01-17 06:00:00,421.72358864639995,539.5401833079999,12589.1528249726,58.65035905
Jakarta,2022-01-17 12:00:00,421.72576873199995,539.5428075412,12589.1952875606,58.650502556999996
Jakarta,2022-01-17 18:00:00,421.72750760979994,539.5451301383999,12589.2342115996,58.650630958
Jakarta,2022-01-18 00:00:00,421.7290907671999,539.5470606087999,12589.26818167,58.650766912
Jakarta,2022-01-18 06:00:00,421.7304922507999,539.5489307519999,12589.2986131914,58.650865100999994
Jakarta,2022-01-18 12:00:00,421.731738014,539.5503182775999,12589.322675324602,58.650940631
Jakarta,2022-01-18 18:00:00,421.7327761499999,539.5517058032,12589.344614328402,58.65102371399999
Jakarta,2022-01-19 00:00:00,421.73365856559997,539.5528520199999,12589.3623070734,58.651091691
Jakarta,2022-01-19 06:00:00,421.7344631209999,539.5538172552,12589.3764612694,58.651144562000006
Jakarta,2022-01-19 12:00:00,421.73516386279994,539.5547523268,12589.3934463046,58.65118988
Jakarta,2022-01-19 18:00:00,421.73581269779993,539.5553857624,12589.4068927908,58.6512306662
Jakarta,2022-01-20 00:00:00,421.7362798589999,539.5559588707999,12589.416800728,58.6512759842
Jakarta,2022-01-20 06:00:00,421.73672106679993,539.5566526335999,12589.4281240848,58.65131525979999
Jakarta,2022-01-20 12:00:00,421.73721418139996,539.5571352512,12589.434493473002,58.651337918799996
Jakarta,2022-01-20 18:00:00,421.73752562219994,539.5576178688,12589.4436937004,58.65136057779999
Jakarta,2022-01-21 00:00:00,421.73778515619995,539.5579496683999,12589.4514785082,58.651386258
Jakarta,2022-01-21 06:00:00,421.73807064359994,539.5583116316,12589.456432476802,58.651401363999994
Jakarta,2022-01-21 12:00:00,421.73833017759995,539.5586735947999,12589.459263316,58.651424023000004
Jakarta,2022-01-21 18:00:00,421.73848589799996,539.5588847399999,12589.464217284602,58.651431576
Jakarta,2022-01-22 00:00:00,421.7386935251999,539.5591562123999,12589.466340414,58.651446682
Jakarta,2022-01-22 06:00:00,421.73887519899995,539.5593070303999,12589.471294382602,58.651454234999996
Jakarta,2022-01-22 12:00:00,421.739004966,539.5594276847999,12589.4741252218,58.6514731175
Jakarta,2022-01-22 18:00:00,421.73916068639994,539.5595785027999,12589.4741252218,58.6514950212
Jakarta,2022-01-23 00:00:00,421.7392125931999,539.5597896479999,12589.4776637708,58.651492
Jakarta,2022-01-23 06:00:00,421.7392904534,539.5599103023999,12589.478371480602,58.651492
Jakarta,2022-01-23 12:00:00,421.7393683135999,539.5600007932,12589.480494610001,58.651507106000004
Jakarta,2022-01-23 18:00:00,421.7394980805999,539.5600611204,12589.484033159,58.651517680199994
Jakarta,2022-01-24 00:00:00,421.7395240339999,539.5600912839999,12589.484033159,58.651514659
Jakarta,2022-01-24 06:00:00,421.73957594079997,539.5601817748,12589.486156288402,58.651514659
Jakarta,2022-01-24 12:00:00,421.73960189419995,539.5601817748,12589.486156288402,58.65152221199999
Jakarta,2022-01-24 18:00:00,421.7396538009999,539.5602421019998,12589.487571708001,58.651514659
Jakarta,2022-01-25 00:00:00,421.73967975439996,539.5602421019998,12589.4882794178,58.651517680199994
Jakarta,2022-01-25 06:00:00,421.73967975439996,539.5602722655999,12589.4889871276,58.651507106000004
Jakarta,2022-01-25 12:00:00,421.73967975439996,539.5603325927999,12589.4889871276,58.651514659
Jakarta,2022-01-25 18:00:00,421.7397835679999,539.5603929199999,12589.4889871276,58.651514659
Jakarta,2022-01-26 00:00:00,421.7397835679999,539.5603929199999,12589.4889871276,58.651514659
Jakarta,2022-01-26 06:00:00,421.7398095213999,539.5603929199999,12589.4904025472,58.65152221199999
Jakarta,2022-01-26 12:00:00,421.7398095213999,539.5603929199999,12589.4904025472,58.651537317999995
Jakarta,2022-01-26 18:00:00,421.7398095213999,539.5603929199999,12589.4904025472,58.651537317999995
Jakarta,2022-01-27 00:00:00,421.7398095213999,539.5604230835999,12589.491110257,58.65152221199999
Jakarta,2022-01-27 06:00:00,421.7398095213999,539.5604532471999,12589.4904025472,58.65152221199999
Jakarta,2022-01-27 12:00:00,421.7398095213999,539.5604230835999,12589.4904025472,58.65152221199999
Jakarta,2022-01-27 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-01-28 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-01-28 06:00:00,421.7398354748,539.5604230835999,12589.4904025472,58.651529765
Jakarta,2022-01-28 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-01-28 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-01-29 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-01-29 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-01-29 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-01-29 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-01-30 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-01-30 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-01-30 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-01-30 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-01-31 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-01-31 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-01-31 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-01-31 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-01 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-01 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-01 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-01 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-02 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-02 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-02 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-02 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-03 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-03 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-03 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-03 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-04 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-04 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-04 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-04 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-05 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-05 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-05 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-05 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-06 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-06 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-06 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-06 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-07 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-07 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-07 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-07 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-08 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-08 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-08 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-08 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-09 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-09 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-09 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-09 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-10 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-10 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-10 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-10 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-11 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-11 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-11 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-11 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-12 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-12 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-12 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-12 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-13 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-13 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-13 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-13 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-14 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-14 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-14 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-14 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-15 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-15 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-15 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-15 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-16 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-16 06:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-16 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-16 18:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-17 00:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-17 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-17 12:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-17 18:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-18 00:00:00,421.7398354748,539.5604230835999,12589.491110257,58.651529765
Jakarta,2022-02-18 06:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
Jakarta,2022-02-18 12:00:00,421.7398354748,539.5604532471999,12589.491110257,58.651529765
