City,Date,PM2.5,PM10,CO,O3
Paris,2021-12-31 06:00:00,16.38195222338,18.242223281536,557.1948644795001,33.117533185999996
Paris,2021-12-31 12:00:00,17.878120574464,20.4616682088,587.8478636614101,31.572604800999994
Paris,2021-12-31 18:00:00,18.833657543158,22.224480270919997,603.57614779857,31.279062743099995
Paris,2022-01-01 00:00:00,19.105484630602,23.455238100819997,607.773992171152,32.3787682136
Paris,2022-01-01 06:00:00,17.447778943976,23.013353124623997,586.118801232246,36.60647536999999
Paris,2022-01-01 12:00:00,17.185671145298,23.50397795388,582.1119111178999,38.87141613899999
Paris,2022-01-01 18:00:00,17.131217538156,23.62247565648,580.0121361413001,39.625326386999994
Paris,2022-01-02 00:00:00,16.79482150592,23.483214839819997,573.67332100466,40.72950172289999
Paris,2022-01-02 06:00:00,16.245046481176,23.0422395978,564.9739398301201,42.059265530999994
Paris,2022-01-02 12:00:00,15.593350378359998,22.41158809808,555.0654364622801,43.40109072479999
Paris,2022-01-02 18:00:00,15.05181451998,21.827889258119995,546.474292424552,44.35396512
Paris,2022-01-03 00:00:00,14.510332125604,21.18557801882,537.8517048404101,45.157833931199995
Paris,2022-01-03 06:00:00,13.910973908762,20.463806808039998,528.472228702266,45.977829908
Paris,2022-01-03 12:00:00,13.28607884399,19.698239558239997,518.72149508014,46.757584256099996
Paris,2022-01-03 18:00:00,12.665660481183998,18.922092727376,508.94848275351,47.4564399318
Paris,2022-01-04 00:00:00,12.064662009461998,18.153873795499997,499.35499517184604,48.066347703
Paris,2022-01-04 06:00:00,11.465458474884,17.3777719084,489.87605749841003,48.6363076572
Paris,2022-01-04 12:00:00,10.868860402132,16.59714698948,480.501889183766,49.177212731
Paris,2022-01-04 18:00:00,10.284253838315998,15.82565560864,471.28742266259,49.677387497
Paris,2022-01-05 00:00:00,9.715637164239999,15.069977193463998,462.28182253468805,50.1362360235
Paris,2022-01-05 06:00:00,9.163583950043998,14.332254867732,453.50299385799997,50.559804487
Paris,2022-01-05 12:00:00,8.626839348837999,13.612109776627998,444.95513335164003,50.9559487628
Paris,2022-01-05 18:00:00,8.106670146075999,12.911662722868,436.66084526662,51.326078996
Paris,2022-01-06 00:00:00,7.603309403289999,12.2345915542,428.58654169583207,51.671288861
Paris,2022-01-06 06:00:00,7.117059218055998,11.581549614199998,420.74004990966404,51.9937528665
Paris,2022-01-06 12:00:00,6.648989129987999,10.951208799559998,413.1756512497761,52.295189320000006
Paris,2022-01-06 18:00:00,6.198872306369999,10.343628834208,405.89299186126806,52.577724391
Paris,2022-01-07 00:00:00,5.766704335123999,9.759030515695999,398.893218234016,52.84256278299999
Paris,2022-01-07 06:00:00,5.352327938645999,9.197414447296,392.175573118534,53.0909084442
Paris,2022-01-07 12:00:00,4.955409356212,8.65852785804,385.73590933539407,53.324051427
Paris,2022-01-07 18:00:00,4.575696580308,8.142021755076,379.57060341042,53.543156403999994
Paris,2022-01-08 00:00:00,4.21318545839,7.647247922639999,373.67947133906404,53.749549681999994
Paris,2022-01-08 06:00:00,3.8669536066219994,7.1740178382319995,368.05001496625806,53.943805289
Paris,2022-01-08 12:00:00,3.5364970099759994,6.721777999792,362.674414098712,54.12679182
Paris,2022-01-08 18:00:00,3.2212860893249995,6.2899191026,357.54488392862595,54.299287234
Paris,2022-01-09 00:00:00,2.9207597321609997,5.877772419644,352.65267008577405,54.4619909388
Paris,2022-01-09 06:00:00,2.634377588696,5.484683099168,347.9890040457341,54.61554645
Paris,2022-01-09 12:00:00,2.3616074585096,5.1099549652839995,343.54557021835603,54.760503625999995
Paris,2022-01-09 18:00:00,2.1018775103396,4.752899684639999,339.31364961890404,54.897416856999996
