City,Date,PM2.5,PM10,CO,O3
Los Angeles,2021-12-31 06:00:00,0.010220305,0.013475853,0.007361189,0.06280047
Los Angeles,2021-12-31 12:00:00,0.011959376,0.015182663,0.00805296,0.06354597
Los Angeles,2021-12-31 18:00:00,0.014823441,0.019267552,0.009979516,0.057146404
Los Angeles,2022-01-01 00:00:00,0.017575208,0.021737201,0.011614142,0.05385903
Los Angeles,2022-01-01 06:00:00,0.018810546,0.022767965,0.011296503,0.06207297
Los Angeles,2022-01-01 12:00:00,0.020722905,0.024442,0.011953315,0.06506657
Los Angeles,2022-01-01 18:00:00,0.022782218,0.026651038,0.0132874735,0.06109501
Los Angeles,2022-01-02 00:00:00,0.02447752,0.028295638,0.014163611,0.05989688
Los Angeles,2022-01-02 06:00:00,0.025475705,0.029138248,0.014394691,0.062292032
Los Angeles,2022-01-02 12:00:00,0.026431672,0.030130658,0.014676005,0.06353708
Los Angeles,2022-01-02 18:00:00,0.027715597,0.031445786,0.015406502,0.061911605
Los Angeles,2022-01-03 00:00:00,0.028823026,0.03246109,0.016000368,0.0610143
Los Angeles,2022-01-03 06:00:00,0.029582188,0.033145726,0.01626166,0.06172332
Los Angeles,2022-01-03 12:00:00,0.030289054,0.033862732,0.01654002,0.061957482
Los Angeles,2022-01-03 18:00:00,0.03109195,0.034656428,0.016959634,0.061228573
Los Angeles,2022-01-04 00:00:00,0.03183669,0.035326656,0.017340276,0.060698695
Los Angeles,2022-01-04 06:00:00,0.03242039,0.035862714,0.017587248,0.060744554
Los Angeles,2022-01-04 12:00:00,0.03295544,0.03638523,0.017814094,0.06068892
Los Angeles,2022-01-04 18:00:00,0.033511695,0.036913082,0.018082555,0.060297925
Los Angeles,2022-01-05 00:00:00,0.034038525,0.037375182,0.018342521,0.05996962
Los Angeles,2022-01-05 06:00:00,0.034490477,0.037776597,0.018549845,0.05984571
Los Angeles,2022-01-05 12:00:00,0.034905836,0.03815628,0.018739289,0.0597123
Los Angeles,2022-01-05 18:00:00,0.03531337,0.03852488,0.018935801,0.059471115
Los Angeles,2022-01-06 00:00:00,0.035695598,0.038863808,0.019121297,0.059246264
Los Angeles,2022-01-06 06:00:00,0.036038913,0.03916961,0.019282239,0.05910006
Los Angeles,2022-01-06 12:00:00,0.03635612,0.039456017,0.019430196,0.05896159
Los Angeles,2022-01-06 18:00:00,0.03665868,0.03972835,0.019574756,0.0587923
Los Angeles,2022-01-07 00:00:00,0.03694224,0.03998127,0.01971095,0.058630742
Los Angeles,2022-01-07 06:00:00,0.037202388,0.040213637,0.01983402,0.058501013
Los Angeles,2022-01-07 12:00:00,0.03744375,0.040430598,0.019947762,0.058380976
Los Angeles,2022-01-07 18:00:00,0.03767118,0.04063487,0.020056097,0.058255047
Los Angeles,2022-01-08 00:00:00,0.03788407,0.04082527,0.020157844,0.05813503
Los Angeles,2022-01-08 06:00:00,0.03808133,0.04100176,0.0202515,0.058029853
Los Angeles,2022-01-08 12:00:00,0.038264874,0.041166447,0.020338451,0.057932504
Los Angeles,2022-01-08 18:00:00,0.03843692,0.04132081,0.020420339,0.05783686
Los Angeles,2022-01-09 00:00:00,0.038597837,0.041464902,0.02049706,0.05774626
Los Angeles,2022-01-09 06:00:00,0.0387476,0.04159902,0.020568278,0.057663847
Los Angeles,2022-01-09 12:00:00,0.038887214,0.041724198,0.02063459,0.057587314
Los Angeles,2022-01-09 18:00:00,0.0390178,0.0418413,0.020696731,0.057514243
Los Angeles,2022-01-10 00:00:00,0.03913987,0.041950673,0.020754874,0.057445366
Los Angeles,2022-01-10 06:00:00,0.039253723,0.04205267,0.020809054,0.057381727
Los Angeles,2022-01-10 12:00:00,0.03935995,0.042147897,0.020859562,0.05732247
Los Angeles,2022-01-10 18:00:00,0.039459243,0.042236917,0.020906813,0.05726657
Los Angeles,2022-01-11 00:00:00,0.039552033,0.042320073,0.020951001,0.0572141
Los Angeles,2022-01-11 06:00:00,0.03963865,0.042397693,0.02099223,0.057165284
Los Angeles,2022-01-11 12:00:00,0.039719526,0.042470187,0.021030715,0.057119753
Los Angeles,2022-01-11 18:00:00,0.03979509,0.042537928,0.02106669,0.05707703
Los Angeles,2022-01-12 00:00:00,0.039865706,0.042601213,0.021100301,0.05703701
Los Angeles,2022-01-12 06:00:00,0.039931636,0.04266031,0.02113169,0.056999687
Los Angeles,2022-01-12 12:00:00,0.03999322,0.042715512,0.021161007,0.056964856
Los Angeles,2022-01-12 18:00:00,0.040050756,0.042767093,0.021188397,0.05693223
Los Angeles,2022-01-13 00:00:00,0.040104523,0.042815283,0.021213986,0.056901716
Los Angeles,2022-01-13 06:00:00,0.040155,0.042860426,0.021238113,0.056872886
Los Angeles,2022-01-13 12:00:00,0.04020227,0.04290267,0.021260701,0.05684595
Los Angeles,2022-01-13 18:00:00,0.04024651,0.04294221,0.021281825,0.056820765
Los Angeles,2022-01-14 00:00:00,0.040287927,0.04297924,0.02130161,0.05679715
Los Angeles,2022-01-14 06:00:00,0.04032672,0.043013923,0.021320144,0.056774974
Los Angeles,2022-01-14 12:00:00,0.04036306,0.043046393,0.021337505,0.056754183
Los Angeles,2022-01-14 18:00:00,0.04039707,0.0430768,0.021353759,0.056734744
Los Angeles,2022-01-15 00:00:00,0.040428925,0.04310529,0.021368977,0.05671652
Los Angeles,2022-01-15 06:00:00,0.040458772,0.043131948,0.02138323,0.056699447
Los Angeles,2022-01-15 12:00:00,0.04048671,0.043156922,0.021396583,0.056683432
Los Angeles,2022-01-15 18:00:00,0.040512867,0.04318031,0.021409081,0.056668464
Los Angeles,2022-01-16 00:00:00,0.040537376,0.04320222,0.02142079,0.056654412
Los Angeles,2022-01-16 06:00:00,0.040560324,0.043222733,0.02143176,0.056641266
Los Angeles,2022-01-16 12:00:00,0.040581826,0.04324194,0.02144203,0.05662895
Los Angeles,2022-01-16 18:00:00,0.04060195,0.04325994,0.021451643,0.0566174
Los Angeles,2022-01-17 00:00:00,0.0406208,0.043276787,0.021460654,0.0566066
Los Angeles,2022-01-17 06:00:00,0.040638454,0.043292567,0.02146909,0.056596473
Los Angeles,2022-01-17 12:00:00,0.04065499,0.043307357,0.021476995,0.056586977
Los Angeles,2022-01-17 18:00:00,0.040670473,0.043321185,0.02148439,0.056578103
Los Angeles,2022-01-18 00:00:00,0.04068499,0.043334164,0.021491319,0.05656977
Los Angeles,2022-01-18 06:00:00,0.04069856,0.0433463,0.021497807,0.05656199
Los Angeles,2022-01-18 12:00:00,0.040711276,0.04335767,0.021503888,0.05655469
Los Angeles,2022-01-18 18:00:00,0.040723197,0.043368325,0.021509582,0.056547847
Los Angeles,2022-01-19 00:00:00,0.040734354,0.043378294,0.021514917,0.056541458
Los Angeles,2022-01-19 06:00:00,0.040744808,0.043387644,0.021519909,0.05653545
Los Angeles,2022-01-19 12:00:00,0.040754586,0.04339639,0.021524586,0.05652983
Los Angeles,2022-01-19 18:00:00,0.04076376,0.043404587,0.021528963,0.05652458
Los Angeles,2022-01-20 00:00:00,0.040772356,0.043412253,0.021533063,0.056519646
Los Angeles,2022-01-20 06:00:00,0.040780388,0.043419443,0.021536909,0.056515034
Los Angeles,2022-01-20 12:00:00,0.04078792,0.04342618,0.021540506,0.05651071
Los Angeles,2022-01-20 18:00:00,0.040794965,0.04343249,0.021543879,0.056506656
Los Angeles,2022-01-21 00:00:00,0.04080157,0.04343839,0.021547033,0.05650287
Los Angeles,2022-01-21 06:00:00,0.040807765,0.04344392,0.021549989,0.056499317
Los Angeles,2022-01-21 12:00:00,0.040813558,0.043449067,0.021552777,0.056496043
Los Angeles,2022-01-21 18:00:00,0.040818974,0.043453887,0.021555392,0.056492995
Los Angeles,2022-01-22 00:00:00,0.040824056,0.043458417,0.021557838,0.056490116
Los Angeles,2022-01-22 06:00:00,0.040828817,0.043462634,0.02156013,0.056487437
Los Angeles,2022-01-22 12:00:00,0.040833265,0.043466598,0.021562278,0.05648495
Los Angeles,2022-01-22 18:00:00,0.040837433,0.0434703,0.021564282,0.056482624
Los Angeles,2022-01-23 00:00:00,0.040841337,0.043473773,0.02156616,0.056480438
